INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
115, 20110306_1625_11164_C6.9, 2011-03-06 16:25, 2011-03-06 16:30, 2011-03-06 16:33,6.90E-06,24,34,11164,8.76E+22,4.39E+21,1.29E+21,2.09E+20,4.41E+18,1.47E+18,5,2.1
116, 20110306_1932_11164_C2.3, 2011-03-06 19:32, 2011-03-06 19:37, 2011-03-06 19:41,2.30E-06,23,41,11164,9.07E+22,2.46E+21,8.64E+20,2.62E+20,2.40E+18,9.35E+17,2.7,0.9
117, 20110307_1345_11166_M1.9, 2011-03-07 13:45, 2011-03-07 14:30, 2011-03-07 14:56,1.90E-05,11,-27,11166,4.50E+22,5.18E+21,1.26E+21,1.31E+20,1.25E+19,3.11E+18,11.5,9.5
118, 20110308_2310_11166_C7.7, 2011-03-08 23:10, 2011-03-08 23:14, 2011-03-08 23:19,7.70E-06,9,-2,11166,3.70E+22,1.84E+21,5.51E+20,7.34E+19,3.54E+18,1.27E+18,5,4.8
119, 20110309_0823_11166_C9.4, 2011-03-09 08:23, 2011-03-09 08:55, 2011-03-09 09:06,9.40E-06,7,4,11166,3.78E+22,2.27E+21,6.46E+20,7.55E+19,4.56E+18,1.50E+18,6,6
120, 20110309_1035_11166_M1.7, 2011-03-09 10:35, 2011-03-09 11:07, 2011-03-09 11:21,1.70E-05,11,1,11166,3.73E+22,2.67E+21,7.30E+20,7.72E+19,5.86E+18,1.90E+18,7.1,7.6
121, 20110309_1317_11166_M1.7, 2011-03-09 13:17, 2011-03-09 14:02, 2011-03-09 14:13,1.70E-05,9,6,11166,3.72E+22,3.45E+21,6.42E+20,7.44E+19,6.80E+18,1.71E+18,9.3,9.1
122, 20110309_1642_11169_C2.7, 2011-03-09 16:42, 2011-03-09 16:48, 2011-03-09 16:53,2.70E-06,19,-31,11169,2.99E+22,4.02E+20,2.49E+20,9.94E+19,8.98E+17,5.27E+17,1.3,0.9
123, 20110309_2103_11165_C5.0, 2011-03-09 21:03, 2011-03-09 21:10, 2011-03-09 21:22,5.00E-06,21,-22,11165,3.32E+22,2.57E+21,5.33E+20,1.07E+20,4.89E+18,1.16E+18,7.7,4.6
124, 20110309_2203_11166_C9.4, 2011-03-09 22:03, 2011-03-09 22:12, 2011-03-09 22:14,9.40E-06,8,4,11166,4.10E+22,9.33E+20,4.82E+20,7.92E+19,2.10E+18,1.05E+18,2.3,2.7
125, 20110309_2313_11166_X1.5, 2011-03-09 23:13, 2011-03-09 23:23, 2011-03-09 23:33,1.50E-04,8,9,11166,4.04E+22,8.37E+21,1.21E+21,7.76E+19,1.40E+19,2.82E+18,20.7,18.1
126, 20110310_0350_11166_C2.9, 2011-03-10 03:50, 2011-03-10 03:58, 2011-03-10 04:17,2.90E-06,9,12,11166,4.14E+22,2.73E+21,7.63E+20,7.85E+19,4.79E+18,1.51E+18,6.6,6.1
127, 20110310_0703_11166_C6.2, 2011-03-10 07:03, 2011-03-10 07:12, 2011-03-10 07:15,6.20E-06,9,12,11166,4.27E+22,2.19E+21,4.82E+20,8.48E+19,3.30E+18,1.03E+18,5.1,3.9
128, 20110310_1319_11166_C4.2, 2011-03-10 13:19, 2011-03-10 13:25, 2011-03-10 13:34,4.20E-06,8,18,11166,4.13E+22,1.09E+21,3.91E+20,7.95E+19,2.20E+18,8.90E+17,2.6,2.8
129, 20110310_1342_11166_C4.7, 2011-03-10 13:42, 2011-03-10 13:46, 2011-03-10 13:50,4.70E-06,11,19,11166,4.19E+22,1.90E+21,5.72E+20,8.18E+19,3.86E+18,1.16E+18,4.5,4.7
130, 20110310_1421_11166_C2.0, 2011-03-10 14:21, 2011-03-10 14:24, 2011-03-10 14:28,2.00E-06,8,20,11166,4.17E+22,9.48E+20,3.48E+20,8.10E+19,1.77E+18,7.10E+17,2.3,2.2
131, 20110311_0224_11166_C2.8, 2011-03-11 02:24, 2011-03-11 02:29, 2011-03-11 02:36,2.80E-06,9,26,11166,4.83E+22,1.53E+21,4.61E+20,9.49E+19,3.58E+18,1.05E+18,3.2,3.8
132, 20110311_0415_11166_C5.5, 2011-03-11 04:15, 2011-03-11 04:32, 2011-03-11 04:39,5.50E-06,8,32,11166,5.09E+22,2.53E+21,6.07E+20,1.06E+20,4.22E+18,1.25E+18,5,4
133, 20110311_0659_11166_C3.0, 2011-03-11 06:59, 2011-03-11 07:03, 2011-03-11 07:08,3.00E-06,12,28,11166,5.29E+22,2.12E+21,5.37E+20,1.14E+20,4.38E+18,1.23E+18,4,3.9
134, 20110311_0722_11166_C4.3, 2011-03-11 07:22, 2011-03-11 07:27, 2011-03-11 07:32,4.30E-06,11,29,11166,5.35E+22,1.86E+21,5.65E+20,1.16E+20,3.63E+18,1.22E+18,3.5,3.1
135, 20110311_1110_11166_C2.0, 2011-03-11 11:10, 2011-03-11 11:15, 2011-03-11 11:22,2.00E-06,8,33,11166,5.24E+22,1.98E+21,5.78E+20,1.13E+20,3.27E+18,1.15E+18,3.8,2.9
136, 20110311_1143_11166_C3.6, 2011-03-11 11:43, 2011-03-11 11:47, 2011-03-11 11:49,3.60E-06,8,32,11166,5.17E+22,1.75E+21,4.52E+20,1.07E+20,3.08E+18,8.44E+17,3.4,2.9
137, 20110311_1604_11166_C1.1, 2011-03-11 16:04, 2011-03-11 16:07, 2011-03-11 16:10,1.10E-06,9,26,11166,5.16E+22,1.12E+21,3.95E+20,9.82E+19,1.87E+18,7.28E+17,2.2,1.9
138, 20110312_0433_11166_M1.3, 2011-03-12 04:33, 2011-03-12 04:43, 2011-03-12 04:48,1.30E-05,5,36,11166,5.72E+22,1.84E+21,4.78E+20,1.18E+20,3.58E+18,9.24E+17,3.2,3
139, 20110312_1021_11169_C2.2, 2011-03-12 10:21, 2011-03-12 10:27, 2011-03-12 10:31,2.20E-06,16,17,11169,2.71E+22,1.34E+21,2.96E+20,6.60E+19,2.45E+18,6.76E+17,5,3.7
140, 20110312_1519_11166_C9.6, 2011-03-12 15:19, 2011-03-12 15:29, 2011-03-12 15:34,9.60E-06,5,39,11166,6.06E+22,2.73E+21,5.63E+20,1.38E+20,4.65E+18,9.59E+17,4.5,3.4
141, 20110312_1732_11169_C1.2, 2011-03-12 17:32, 2011-03-12 17:38, 2011-03-12 17:44,1.20E-06,20,9,11169,3.02E+22,8.53E+20,3.19E+20,7.60E+19,1.65E+18,6.50E+17,2.8,2.2
142, 20110312_2220_11169_C1.4, 2011-03-12 22:20, 2011-03-12 22:23, 2011-03-12 22:25,1.40E-06,16,23,11169,3.22E+22,6.50E+20,1.71E+20,7.58E+19,1.33E+18,3.86E+17,2,1.8
143, 20110312_2242_11169_C2.2, 2011-03-12 22:42, 2011-03-12 22:51, 2011-03-12 22:57,2.20E-06,16,21,11169,3.15E+22,6.46E+20,3.03E+20,7.20E+19,1.10E+18,5.61E+17,2.1,1.5
144, 20110313_2150_11169_C1.7, 2011-03-13 21:50, 2011-03-13 21:59, 2011-03-13 22:13,1.70E-06,18,36,11169,3.98E+22,1.83E+21,5.70E+20,1.30E+20,2.65E+18,9.53E+17,4.6,2
145, 20110324_1201_11176_M1.0, 2011-03-24 12:01, 2011-03-24 12:07, 2011-03-24 12:11,1.00E-05,-16,-43,11176,5.26E+22,1.41E+21,4.48E+20,2.23E+20,3.20E+18,7.23E+17,2.7,1.4
146, 20110324_1531_11176_C1.6, 2011-03-24 15:31, 2011-03-24 15:37, 2011-03-24 15:42,1.60E-06,-15,-41,11176,5.72E+22,1.24E+21,3.48E+20,1.91E+20,2.45E+18,7.33E+17,2.2,1.3
147, 20110325_2308_11176_M1.0, 2011-03-25 23:08, 2011-03-25 23:22, 2011-03-25 23:30,1.00E-05,-16,-30,11176,6.28E+22,1.56E+21,3.16E+20,1.51E+20,4.37E+18,8.46E+17,2.5,2.9
148, 20110327_0006_11176_C3.1, 2011-03-27 00:06, 2011-03-27 00:14, 2011-03-27 00:20,3.10E-06,-12,-12,11176,3.45E+22,5.64E+20,1.27E+20,8.38E+19,2.07E+18,4.59E+17,1.6,2.5
149, 20110328_1130_11176_C1.4, 2011-03-28 11:30, 2011-03-28 11:39, 2011-03-28 11:46,1.40E-06,-15,-2,11176,3.41E+22,5.24E+20,1.34E+20,9.76E+19,1.63E+18,4.52E+17,1.5,1.7
150, 20110330_1942_11183_C1.9, 2011-03-30 19:42, 2011-03-30 20:05, 2011-03-30 20:13,1.90E-06,15,-39,11183,4.97E+22,2.99E+21,6.01E+20,2.05E+20,5.65E+18,1.18E+18,6,2.8
151, 20110331_0157_11183_C1.2, 2011-03-31 01:57, 2011-03-31 02:02, 2011-03-31 02:07,1.20E-06,15,-27,11183,4.39E+22,1.17E+21,1.67E+20,1.34E+20,2.78E+18,3.83E+17,2.7,2.1
152, 20110331_1526_11176_C2.6, 2011-03-31 15:26, 2011-03-31 15:35, 2011-03-31 15:46,2.60E-06,-17,37,11176,5.47E+22,1.96E+21,6.37E+20,1.58E+20,4.27E+18,1.39E+18,3.6,2.7
153, 20110331_2207_11178_C1.6, 2011-03-31 22:07, 2011-03-31 22:21, 2011-03-31 22:32,1.60E-06,-16,22,11178,2.54E+22,5.64E+20,2.02E+20,7.62E+19,1.26E+18,5.09E+17,2.2,1.7
154, 20110403_0501_11183_C1.2, 2011-04-03 05:01, 2011-04-03 05:19, 2011-04-03 05:28,1.20E-06,15,12,11183,2.96E+22,5.86E+20,2.30E+20,8.42E+19,1.31E+18,6.45E+17,2,1.5
155, 20110411_1553_11190_C1.2, 2011-04-11 15:53, 2011-04-11 16:02, 2011-04-11 16:19,1.20E-06,12,-31,11190,3.22E+22,1.37E+21,4.59E+20,1.01E+20,2.72E+18,9.80E+17,4.3,2.7
156, 20110411_2025_11190_C1.8, 2011-04-11 20:25, 2011-04-11 20:30, 2011-04-11 20:40,1.80E-06,12,-29,11190,3.88E+22,1.29E+21,2.71E+20,1.29E+20,2.59E+18,6.57E+17,3.3,2
157, 20110411_2340_11190_C2.5, 2011-04-11 23:40, 2011-04-11 00:00, 2011-04-12 00:03,2.50E-06,12,-25,11190,3.66E+22,1.14E+21,4.75E+20,1.17E+20,2.08E+18,8.35E+17,3.1,1.8
158, 20110412_0340_11190_C1.7, 2011-04-12 03:40, 2011-04-12 03:46, 2011-04-12 03:52,1.70E-06,13,-26,11190,3.78E+22,1.42E+21,4.53E+20,1.20E+20,2.90E+18,1.04E+18,3.8,2.4
159, 20110412_0546_11190_C3.1, 2011-04-12 05:46, 2011-04-12 06:07, 2011-04-12 06:11,3.10E-06,12,-25,11190,3.68E+22,1.00E+21,4.75E+20,1.19E+20,2.47E+18,1.07E+18,2.7,2.1
160, 20110413_1037_11185_C1.4, 2011-04-13 10:37, 2011-04-13 10:41, 2011-04-13 10:45,1.40E-06,16,34,11185,4.64E+22,1.22E+20,1.18E+20,1.37E+20,2.09E+17,2.03E+17,0.3,0.2
161, 20110413_1602_11190_C1.1, 2011-04-13 16:02, 2011-04-13 16:07, 2011-04-13 16:11,1.10E-06,13,-5,11190,3.10E+22,5.68E+20,2.21E+20,8.57E+19,1.33E+18,5.79E+17,1.8,1.6
162, 20110414_1521_11190_C2.4, 2011-04-14 15:21, 2011-04-14 15:27, 2011-04-14 15:34,2.40E-06,13,7,11190,3.65E+22,1.46E+21,4.88E+20,9.48E+19,3.13E+18,1.20E+18,4,3.3
163, 20110414_1707_11190_C1.1, 2011-04-14 17:07, 2011-04-14 17:10, 2011-04-14 17:13,1.10E-06,16,5,11190,3.82E+22,6.90E+20,2.74E+20,1.01E+20,1.76E+18,7.02E+17,1.8,1.8
164, 20110414_1957_11190_C1.7, 2011-04-14 19:57, 2011-04-14 20:08, 2011-04-14 20:12,1.70E-06,13,13,11190,4.19E+22,1.32E+21,3.63E+20,1.09E+20,2.72E+18,9.00E+17,3.2,2.5
165, 20110414_2111_11190_C1.1, 2011-04-14 21:11, 2011-04-14 21:18, 2011-04-14 21:27,1.10E-06,13,12,11190,4.01E+22,1.09E+21,3.88E+20,1.01E+20,2.30E+18,9.49E+17,2.7,2.3
166, 20110415_0343_11190_C1.8, 2011-04-15 03:43, 2011-04-15 03:55, 2011-04-15 04:00,1.80E-06,11,17,11190,4.26E+22,1.29E+21,5.03E+20,1.03E+20,2.25E+18,8.91E+17,3,2.2
167, 20110415_0437_11190_C1.3, 2011-04-15 04:37, 2011-04-15 04:41, 2011-04-15 04:44,1.30E-06,15,16,11190,4.49E+22,1.01E+21,3.14E+20,1.16E+20,1.66E+18,5.91E+17,2.2,1.4
168, 20110415_0910_11190_C1.6, 2011-04-15 09:10, 2011-04-15 09:36, 2011-04-15 09:49,1.60E-06,13,14,11190,4.24E+22,1.89E+21,6.79E+20,1.03E+20,3.03E+18,1.08E+18,4.4,3
169, 20110415_1347_11190_C2.8, 2011-04-15 13:47, 2011-04-15 13:50, 2011-04-15 13:54,2.80E-06,13,24,11190,4.87E+22,1.18E+21,2.68E+20,1.19E+20,1.73E+18,4.17E+17,2.4,1.4
170, 20110415_1442_11190_C2.0, 2011-04-15 14:42, 2011-04-15 14:49, 2011-04-15 14:57,2.00E-06,13,23,11190,4.84E+22,1.43E+21,3.86E+20,1.18E+20,1.55E+18,4.91E+17,3,1.3
171, 20110415_1608_11190_C1.6, 2011-04-15 16:08, 2011-04-15 16:14, 2011-04-15 16:19,1.60E-06,13,25,11190,5.41E+22,1.50E+21,2.96E+20,1.36E+20,1.74E+18,4.47E+17,2.8,1.3
172, 20110415_1702_11190_M1.3, 2011-04-15 17:02, 2011-04-15 17:12, 2011-04-15 17:28,1.30E-05,14,19,11190,4.94E+22,4.47E+21,8.17E+20,1.20E+20,4.92E+18,1.19E+18,9,4.1
173, 20110415_2233_11190_C1.8, 2011-04-15 22:33, 2011-04-15 22:36, 2011-04-15 22:39,1.80E-06,13,28,11190,5.58E+22,1.05E+21,3.14E+20,1.40E+20,1.20E+18,3.90E+17,1.9,0.9
174, 20110416_0034_11190_C5.2, 2011-04-16 00:34, 2011-04-16 00:57, 2011-04-16 01:08,5.20E-06,12,27,11190,5.42E+22,2.83E+21,6.23E+20,1.34E+20,3.03E+18,8.28E+17,5.2,2.3
175, 20110416_0154_11193_C1.4, 2011-04-16 01:54, 2011-04-16 02:01, 2011-04-16 02:07,1.40E-06,15,-42,11193,6.09E+22,1.04E+21,3.20E+20,2.08E+20,1.51E+18,5.88E+17,1.7,0.7
176, 20110416_0231_11190_C2.1, 2011-04-16 02:31, 2011-04-16 03:12, 2011-04-16 03:30,2.10E-06,12,29,11190,5.60E+22,2.34E+21,4.89E+20,1.41E+20,2.44E+18,6.83E+17,4.2,1.7
177, 20110416_0526_11190_C3.5, 2011-04-16 05:26, 2011-04-16 05:38, 2011-04-16 05:45,3.50E-06,12,33,11190,6.26E+22,2.17E+21,4.59E+20,1.80E+20,2.15E+18,5.76E+17,3.5,1.2
178, 20110416_1351_11190_C5.7, 2011-04-16 13:51, 2011-04-16 14:14, 2011-04-16 14:29,5.70E-06,13,35,11190,6.09E+22,3.47E+21,8.24E+20,1.67E+20,3.55E+18,9.84E+17,5.7,2.1
179, 20110418_0235_11193_C1.8, 2011-04-18 02:35, 2011-04-18 02:43, 2011-04-18 02:47,1.80E-06,16,-19,11193,3.66E+22,6.54E+20,2.06E+20,9.46E+19,2.01E+18,6.70E+17,1.8,2.1
180, 20110418_1855_11193_C1.5, 2011-04-18 18:55, 2011-04-18 19:02, 2011-04-18 19:08,1.50E-06,16,-12,11193,3.24E+22,8.55E+20,2.71E+20,8.15E+19,1.66E+18,7.01E+17,2.6,2
181, 20110421_2151_11195_C4.5, 2011-04-21 21:51, 2011-04-21 22:07, 2011-04-21 22:39,4.50E-06,-17,-42,11195,5.47E+22,4.95E+21,1.09E+21,2.11E+20,6.14E+18,1.67E+18,9,2.9
182, 20110422_0013_11195_C1.5, 2011-04-22 00:13, 2011-04-22 00:20, 2011-04-22 00:26,1.50E-06,-17,-43,11195,5.59E+22,3.53E+21,1.02E+21,2.26E+20,4.59E+18,1.29E+18,6.3,2
183, 20110422_0435_11195_M1.8, 2011-04-22 04:35, 2011-04-22 04:57, 2011-04-22 05:14,1.80E-05,-18,-43,11195,6.02E+22,9.11E+21,1.57E+21,2.39E+20,1.23E+19,2.45E+18,15.1,5.2
184, 20110422_0708_11195_C1.8, 2011-04-22 07:08, 2011-04-22 07:32, 2011-04-22 07:35,1.80E-06,-17,-40,11195,5.29E+22,2.85E+21,6.66E+20,1.68E+20,3.95E+18,8.03E+17,5.4,2.3
185, 20110422_0804_11195_C2.5, 2011-04-22 08:04, 2011-04-22 08:09, 2011-04-22 08:12,2.50E-06,-18,-41,11195,5.14E+22,2.98E+21,5.84E+20,1.66E+20,4.13E+18,6.98E+17,5.8,2.5
186, 20110422_0940_11195_C2.6, 2011-04-22 09:40, 2011-04-22 09:46, 2011-04-22 09:59,2.60E-06,-16,-37,11195,5.91E+22,2.97E+21,4.75E+20,1.72E+20,4.18E+18,7.38E+17,5,2.4
187, 20110422_1107_11195_C7.7, 2011-04-22 11:07, 2011-04-22 11:25, 2011-04-22 11:37,7.70E-06,-16,-36,11195,6.35E+22,3.70E+21,4.14E+20,1.85E+20,5.30E+18,7.04E+17,5.8,2.9
188, 20110422_1229_11195_C3.0, 2011-04-22 12:29, 2011-04-22 12:36, 2011-04-22 12:39,3.00E-06,-16,-35,11195,6.41E+22,1.88E+21,4.28E+20,1.83E+20,3.08E+18,8.50E+17,2.9,1.7
189, 20110422_1404_11195_C1.3, 2011-04-22 14:04, 2011-04-22 14:07, 2011-04-22 14:09,1.30E-06,-17,-34,11195,6.26E+22,1.08E+21,3.17E+20,1.66E+20,1.95E+18,5.65E+17,1.7,1.2
190, 20110422_1442_11195_C1.3, 2011-04-22 14:42, 2011-04-22 14:47, 2011-04-22 14:49,1.30E-06,-17,-33,11195,6.24E+22,1.12E+21,3.87E+20,1.60E+20,1.90E+18,6.28E+17,1.8,1.2
191, 20110422_1455_11195_C1.4, 2011-04-22 14:55, 2011-04-22 14:59, 2011-04-22 15:02,1.40E-06,-17,-43,11195,6.44E+22,1.44E+21,3.51E+20,2.34E+20,2.63E+18,6.92E+17,2.2,1.1
192, 20110422_1547_11195_M1.2, 2011-04-22 15:47, 2011-04-22 15:53, 2011-04-22 16:11,1.20E-05,-18,-35,11195,6.40E+22,5.31E+21,1.02E+21,1.69E+20,9.23E+18,1.79E+18,8.3,5.5
193, 20110422_1656_11195_C5.5, 2011-04-22 16:56, 2011-04-22 17:07, 2011-04-22 17:14,5.50E-06,-16,-34,11195,6.00E+22,2.70E+21,5.43E+20,1.40E+20,4.50E+18,8.91E+17,4.5,3.2
194, 20110422_1741_11195_C4.2, 2011-04-22 17:41, 2011-04-22 17:54, 2011-04-22 18:07,4.20E-06,-17,-43,11195,6.07E+22,3.02E+21,7.32E+20,1.69E+20,4.25E+18,1.23E+18,5,2.5
195, 20110422_1930_11195_C3.6, 2011-04-22 19:30, 2011-04-22 19:35, 2011-04-22 19:40,3.60E-06,-17,-43,11195,7.23E+22,1.94E+21,5.17E+20,2.40E+20,3.21E+18,8.77E+17,2.7,1.3
196, 20110422_2147_11195_C2.7, 2011-04-22 21:47, 2011-04-22 21:59, 2011-04-22 22:09,2.70E-06,-16,-31,11195,6.76E+22,1.71E+21,5.22E+20,1.56E+20,2.70E+18,9.16E+17,2.5,1.7
197, 20110422_2239_11195_C2.4, 2011-04-22 22:39, 2011-04-22 22:46, 2011-04-22 22:54,2.40E-06,-16,-30,11195,6.46E+22,8.67E+20,3.17E+20,1.48E+20,1.57E+18,6.37E+17,1.3,1.1
198, 20110422_2255_11195_C2.9, 2011-04-22 22:55, 2011-04-22 23:00, 2011-04-22 23:05,2.90E-06,-17,-43,11195,7.48E+22,1.30E+21,4.14E+20,2.24E+20,2.45E+18,8.22E+17,1.7,1.1
199, 20110423_0152_11195_C1.3, 2011-04-23 01:52, 2011-04-23 02:00, 2011-04-23 02:07,1.30E-06,-18,-28,11195,5.91E+22,1.01E+21,2.53E+20,1.39E+20,1.42E+18,4.57E+17,1.7,1
200, 20110423_0339_11195_C1.9, 2011-04-23 03:39, 2011-04-23 03:53, 2011-04-23 04:00,1.90E-06,-18,-28,11195,6.07E+22,1.51E+21,3.81E+20,1.44E+20,2.41E+18,7.62E+17,2.5,1.7
201, 20110423_0414_11195_C1.1, 2011-04-23 04:14, 2011-04-23 04:19, 2011-04-23 04:21,1.10E-06,-17,-25,11195,4.83E+22,6.06E+20,1.60E+20,1.21E+20,1.47E+18,3.62E+17,1.3,1.2
202, 20110423_0451_11195_C1.2, 2011-04-23 04:51, 2011-04-23 04:59, 2011-04-23 05:04,1.20E-06,-18,-28,11195,6.26E+22,6.52E+20,2.59E+20,1.50E+20,1.10E+18,4.86E+17,1,0.7
203, 20110423_0730_11195_C2.4, 2011-04-23 07:30, 2011-04-23 07:34, 2011-04-23 07:38,2.40E-06,-16,-24,11195,4.44E+22,7.48E+20,1.66E+20,1.05E+20,2.02E+18,4.45E+17,1.7,1.9
204, 20110428_1151_11199_C2.4, 2011-04-28 11:51, 2011-04-28 11:58, 2011-04-28 12:03,2.40E-06,21,34,11199,2.92E+22,2.39E+21,5.60E+20,9.52E+19,2.82E+18,8.70E+17,8.2,3
205, 20110503_1047_11204_C1.3, 2011-05-03 10:47, 2011-05-03 10:52, 2011-05-03 10:56,1.30E-06,17,-38,11204,4.87E+22,8.21E+20,2.15E+20,1.91E+20,1.67E+18,4.64E+17,1.7,0.9
206, 20110509_1731_11210_C1.5, 2011-05-09 17:31, 2011-05-09 17:41, 2011-05-09 17:48,1.50E-06,20,-12,11210,2.93E+22,1.00E+21,3.77E+20,1.01E+20,2.24E+18,8.20E+17,3.4,2.2
207, 20110515_2325_11208_C4.8, 2011-05-15 23:25, 2011-05-15 23:34, 2011-05-15 23:41,4.80E-06,11,33,11208,2.08E+22,3.32E+21,6.21E+20,6.46E+19,4.96E+18,9.28E+17,15.9,7.7
208, 20110525_2056_11223_C1.1, 2011-05-25 20:56, 2011-05-25 21:03, 2011-05-25 21:12,1.10E-06,-15,-31,11223,1.38E+22,9.79E+20,9.59E+19,5.88E+19,2.09E+18,2.27E+17,7.1,3.6
209, 20110525_2150_11223_C1.4, 2011-05-25 21:50, 2011-05-25 21:58, 2011-05-25 22:03,1.40E-06,-15,-31,11223,1.29E+22,7.94E+20,9.12E+19,5.37E+19,1.51E+18,2.73E+17,6.2,2.8
210, 20110531_0529_11226_C1.7, 2011-05-31 05:29, 2011-05-31 05:53, 2011-05-31 06:20,1.70E-06,-21,-42,11226,5.39E+22,1.21E+21,5.33E+20,1.83E+20,1.71E+18,8.03E+17,2.2,0.9
211, 20110601_0237_11228_C2.6, 2011-06-01 02:37, 2011-06-01 02:53, 2011-06-01 03:06,2.60E-06,-18,-37,11228,5.17E+22,1.04E+21,2.51E+20,1.57E+20,2.54E+18,6.37E+17,2,1.6
212, 20110601_1609_11226_C1.6, 2011-06-01 16:09, 2011-06-01 16:16, 2011-06-01 16:21,1.60E-06,-19,-19,11226,3.05E+22,1.10E+21,2.03E+20,7.08E+19,2.38E+18,4.47E+17,3.6,3.4
213, 20110601_1625_11226_C2.9, 2011-06-01 16:25, 2011-06-01 16:31, 2011-06-01 16:39,2.90E-06,-19,-19,11226,3.06E+22,1.61E+21,3.12E+20,7.11E+19,3.13E+18,7.58E+17,5.3,4.4
214, 20110601_1651_11226_C4.1, 2011-06-01 16:51, 2011-06-01 17:08, 2011-06-01 17:34,4.10E-06,-22,-27,11226,3.89E+22,2.20E+21,6.03E+20,9.89E+19,4.86E+18,1.38E+18,5.7,4.9
215, 20110602_0239_11226_C1.2, 2011-06-02 02:39, 2011-06-02 02:44, 2011-06-02 02:49,1.20E-06,-22,-14,11226,3.04E+22,5.98E+20,2.54E+20,7.72E+19,1.24E+18,5.63E+17,2,1.6
216, 20110602_0630_11227_C1.4, 2011-06-02 06:30, 2011-06-02 06:36, 2011-06-02 06:52,1.40E-06,-19,-20,11227,3.40E+22,6.03E+20,2.15E+20,8.73E+19,1.72E+18,5.91E+17,1.8,2
217, 20110602_0722_11227_C3.7, 2011-06-02 07:22, 2011-06-02 07:46, 2011-06-02 07:57,3.70E-06,-19,-25,11227,3.13E+22,1.70E+21,2.77E+20,8.59E+19,5.16E+18,8.54E+17,5.4,6
218, 20110602_0944_11226_C2.7, 2011-06-02 09:44, 2011-06-02 09:47, 2011-06-02 09:50,2.70E-06,-22,-14,11226,2.83E+22,7.24E+20,2.56E+20,7.33E+19,1.64E+18,5.61E+17,2.6,2.2
219, 20110603_1558_11226_C2.5, 2011-06-03 15:58, 2011-06-03 16:17, 2011-06-03 16:30,2.50E-06,-22,5,11226,2.61E+22,1.42E+21,4.65E+20,6.58E+19,2.75E+18,1.01E+18,5.4,4.2
220, 20110606_0128_11226_C1.2, 2011-06-06 01:28, 2011-06-06 01:35, 2011-06-06 01:41,1.20E-06,-21,38,11226,3.81E+22,8.69E+20,3.46E+20,1.33E+20,1.56E+18,6.01E+17,2.3,1.2
221, 20110615_1419_11234_C3.2, 2011-06-15 14:19, 2011-06-15 14:32, 2011-06-15 14:45,3.20E-06,-16,17,11234,1.52E+22,1.56E+21,3.53E+20,4.12E+19,2.91E+18,7.82E+17,10.2,7.1
222, 20110617_2259_11234_C1.4, 2011-06-17 22:59, 2011-06-17 23:13, 2011-06-17 23:18,1.40E-06,-16,35,11234,3.61E+22,1.55E+21,4.55E+20,1.07E+20,1.86E+18,6.32E+17,4.3,1.7
223, 20110621_0122_11236_C7.7, 2011-06-21 01:22, 2011-06-21 03:25, 2011-06-21 04:27,7.70E-06,16,8,11236,3.18E+22,1.13E+21,5.95E+20,9.13E+19,3.28E+18,1.81E+18,3.5,3.6
224, 20110703_1054_11244_C2.1, 2011-07-03 10:54, 2011-07-03 11:01, 2011-07-03 11:06,2.10E-06,14,29,11244,1.57E+22,1.50E+21,4.57E+20,5.29E+19,2.63E+18,8.17E+17,9.6,5
225, 20110708_0939_11247_C3.0, 2011-07-08 09:39, 2011-07-08 09:47, 2011-07-08 09:54,3.00E-06,-20,-19,11247,1.26E+22,8.69E+20,1.74E+20,4.05E+19,1.40E+18,3.53E+17,6.9,3.4
226, 20110708_1141_11247_C2.8, 2011-07-08 11:41, 2011-07-08 11:51, 2011-07-08 12:00,2.80E-06,-19,-19,11247,1.28E+22,1.19E+21,2.81E+20,4.24E+19,2.20E+18,5.67E+17,9.3,5.2
227, 20110708_1319_11247_C3.1, 2011-07-08 13:19, 2011-07-08 13:31, 2011-07-08 13:34,3.10E-06,-19,-17,11247,1.25E+22,1.16E+21,1.92E+20,4.09E+19,2.13E+18,4.30E+17,9.3,5.2
228, 20110708_1456_11247_C2.3, 2011-07-08 14:56, 2011-07-08 15:03, 2011-07-08 15:08,2.30E-06,-19,-17,11247,1.25E+22,9.80E+20,2.07E+20,4.05E+19,2.15E+18,4.67E+17,7.9,5.3
229, 20110711_1047_11249_C2.6, 2011-07-11 10:47, 2011-07-11 11:03, 2011-07-11 11:10,2.60E-06,-17,-6,11249,6.33E+21,2.56E+20,1.17E+20,2.37E+19,8.33E+17,3.75E+17,4,3.5
230, 20110712_1444_11247_C1.9, 2011-07-12 14:44, 2011-07-12 14:49, 2011-07-12 14:52,1.90E-06,-19,34,11247,2.24E+22,8.42E+20,1.57E+20,1.05E+20,1.41E+18,3.42E+17,3.8,1.3
